,city,date,postal_code,price,streetname,url,amenities,appartment_type,balcony_terrace,bathroom_amenities,bathrooms_amount,build_year,construction_type,delivery,external_storage,floor,floors_amount,heating_type,heating,isolation,kvk_insurance,kvk_monthly_payment,kvk_registration,kvk_repair_plan,kvk_reserve_funds,kvk_yearly_meeting,living_size,location,outside_size,parking,roof,rooms_amount,status,volume,warm_water
4112,Katwijk,2022-05-20,2225 MH ,695000,Duinreepstraat 133,https://mijn.makelaarsland.nl/woning-details/2771063,"Mechanische ventilatie, Buitenzonwering, Lift","Appartement, Portiekflat",Balkon aanwezig,"Ligbad, douche, toilet",1,2019.0,Bestaande bouw,In overleg,5,2e woonlaag,1,,Warmtepomp,Volledig geïsoleerd,Nee,176,Nee,Nee,Nee,Nee,99,Vrij uitzicht,13,Betaald parkeren,Plat dak bedekt met kunststof,3,Beschikbaar,321,Centrale Voorziening
4113,Onstwedde,2022-05-20,9591 VV ,239000,1e Achterholtsweg 1,https://mijn.makelaarsland.nl/woning-details/2771061,"Elektra, Vliering, Elektrische deur",,,"Ligbad, douche, toilet",1,1983.0,Bestaande bouw,In overleg,37,,,"Remeha uit 2012, Eigendom",Cv-ketel,Geen isolatie,,,,,,,114,"Aan rustige weg, Vrij uitzicht",9,Op eigen terrein,Zadeldak bedekt met pannen,5,Beschikbaar,381,Cv-ketel
4114,Twijzel,2022-05-20,9286 ED ,250000,Optwizel 24,https://mijn.makelaarsland.nl/woning-details/2771060,"Elektra, Vliering, Elektrische deur",,Frans balkon aanwezig,Douche,1,1907.0,Bestaande bouw,In overleg,38,,,"Atag uit 2017, Eigendom",Cv-ketel,Geen isolatie,,,,,,,154,"Aan drukke weg, In centrum",,Openbaar parkeren,Mansardedak bedekt met pannen,7,Beschikbaar,568,Geiser huur
4115,Haarlem,2022-05-20,2036 MB ,800000,Park Oosterspaarn 76,https://mijn.makelaarsland.nl/woning-details/2771059,Elektra,,,"Ligbad, 2 douches",2,1997.0,Bestaande bouw,In overleg,5,,,"Atag uit 2011, Eigendom",Cv-ketel,Volledig geïsoleerd,,,,,,,172,"Aan water, Aan rustige weg, In woonwijk, Vrij uitzicht",,"Openbaar parkeren, Op eigen terrein",Lessenaarsdak bedekt met pannen,5,Beschikbaar,682,Cv-ketel
4116,Heerhugowaard,2022-05-20,1704 WL ,499000,Keizerfazant 28,https://mijn.makelaarsland.nl/woning-details/2771057,"Elektra, Vliering",,,,1,1993.0,Bestaande bouw,In overleg,,,,"Intergas HR E 2418 uit 2010, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie",,,,,,,111,"Aan water, In woonwijk",,Op eigen terrein,Zadeldak bedekt met pannen,4,Beschikbaar,504,Cv-ketel
4117,Norg,2022-05-20,9331 WH ,310000,Oosterduinen F 8,https://mijn.makelaarsland.nl/woning-details/2771056,,,,"Douche, toilet",1,1996.0,Bestaande bouw,In overleg,12,,,"Nefit Topline HR uit 2013, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Gedeeltelijk dubbel glas",,,,,,,86,,5,Op eigen terrein,Zadeldak bedekt met pannen,4,Beschikbaar,275,Cv-ketel
4118,Goirle,2022-05-20,5051 TE ,698000,Herstallenstraat 28,https://mijn.makelaarsland.nl/woning-details/2770992,"Verwarming, Elektra, Water, Elektrische deur",,,"2 douches, 2 toiletten, bidet",2,1967.0,Bestaande bouw,In overleg,53,,,"Remeha uit 2002, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,233,"Aan rustige weg, In woonwijk",50,"Openbaar parkeren, Op eigen terrein","Zadeldak bedekt met bitumineuze dakbedekking, overig",6,Beschikbaar,856,Cv-ketel
4119,Beilen,2022-05-20,9411 HM ,216000,Patrijslaan 12,https://mijn.makelaarsland.nl/woning-details/2770991,Natuurlijke ventilatie,,,"Douche, toilet",1,1969.0,Bestaande bouw,In overleg,,,,"Remeha Avanta 28c uit 2009, Eigendom",Cv-ketel,"Vloerisolatie, Grotendeels dubbelglas",,,,,,,93,"Aan rustige weg, In woonwijk",9,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,430,Cv-ketel
4120,Eindhoven,2022-05-20,5627 TR ,900000,Parijslaan 16,https://mijn.makelaarsland.nl/woning-details/2770990,"Verwarming, Elektra, Water, Elektrische deur",,,"Ligbad, douche, 2 toiletten",2,1989.0,Bestaande bouw,In overleg,,,,"AWB uit 2003, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk, Houtkachel","Dakisolatie, Muurisolatie, Vloerisolatie, Volledig geïsoleerd",,,,,,,240,"Aan rustige weg, In woonwijk, Beschutte ligging",38,Op eigen terrein,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,870,"Cv-ketel, Zonneboiler"
4121,Amsterdam,2022-05-20,1065 EM ,550000,Jacques Veltmanstraat 60 Huis,https://mijn.makelaarsland.nl/woning-details/2770989,TV kabel,"Appartement, Beneden + bovenwoning",Balkon aanwezig,,1,1956.0,Bestaande bouw,In overleg,12,1e woonlaag,2,"Intergas uit 2017, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk",Dubbel glas,Ja,,Ja,Ja,Ja,Ja,111,"Aan rustige weg, In woonwijk",11,"Betaald parkeren, Parkeervergunningen",,5,Beschikbaar,240,Cv-ketel
4122,Amsterdam,2022-05-20,1087 GT ,510000,Kiekstraat 155,https://mijn.makelaarsland.nl/woning-details/2770988,"Voorzien van elektra, Voorzien van water","Appartement, Bovenwoning",Balkon aanwezig,Ligbad,1,2004.0,Bestaande bouw,In overleg,,0e woonlaag,1,,Stadsverwarming,"Volledig geïsoleerd, HR-glas",Ja,156,Ja,Ja,Ja,Ja,96,"Aan park, Aan rustige weg, In woonwijk, Vrij uitzicht, Open ligging",8,Parkeervergunningen,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,301,Stadsverwarming
4123,'s-Gravenhage,2022-05-20,2517 JL ,799500,Stadhoudersplantsoen 6 c,https://mijn.makelaarsland.nl/woning-details/2770987,Voorzien van elektra,"Appartement, Beneden + bovenwoning, Corridorflat",Balkon aanwezig,,1,1956.0,Bestaande bouw,In overleg,12,1e woonlaag,1,,"Cv-ketel, Vloerverwarming geheel","Dubbel glas, Volledig geïsoleerd, HR-glas",Ja,340,Ja,Ja,Ja,Ja,119,,70,Op eigen terrein,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,430,Cv-ketel
4124,Klazienaveen,2022-05-20,7891 BR ,360000,Mr. Ovingstraat 2 C,https://mijn.makelaarsland.nl/woning-details/2770985,Voorzien van elektra,"Appartement, Benedenwoning",,,,1919.0,Bestaande bouw,In overleg,5,1e woonlaag,1,"HR uit 2021, Eigendom",Cv-ketel,"Muurisolatie, Dubbel glas",Ja,100,Ja,Ja,Ja,Ja,153,In centrum,17,"Openbaar parkeren, Op eigen terrein",Samengesteld dak bedekt met pannen,4,Beschikbaar,674,Cv-ketel
4125,Landsmeer,2022-05-20,1121 NT ,850000,van Beekstraat 124,https://mijn.makelaarsland.nl/woning-details/2770984,"Mechanische ventilatie, TV kabel",,,,,2005.0,Bestaande bouw,In overleg,,,,"HR-combi uit 2022, Eigendom",Cv-ketel,Dubbel glas,,,,,,,181,"Aan rustige weg, In woonwijk, Vrij uitzicht, Landelijk gelegen",,Openbaar parkeren,Zadeldak,5,Beschikbaar,668,Cv-ketel
4126,Maasdam,2022-05-20,3299 XP ,430000,Boezemvliet 52 *,https://mijn.makelaarsland.nl/woning-details/2770982,Voorzien van elektra,,,"Douche, toilet",1,1992.0,Bestaande bouw,In overleg,5,,,"Remeha Avanta uit 2009, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",,,,,,,124,"Aan rustige weg, In woonwijk, Beschutte ligging",2,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,450,Cv-ketel
4127,Maasdam,2022-05-20,3299 XP ,430000,Boezemvliet 52,https://mijn.makelaarsland.nl/woning-details/2770980,Voorzien van elektra,,,"Douche, toilet",1,1992.0,Bestaande bouw,In overleg,5,,,"Remeha Avanta uit 2009, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",,,,,,,124,,2,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,450,Cv-ketel
4128,Ten Boer,2022-05-20,9791 BS ,175000,Hamerpad 5,https://mijn.makelaarsland.nl/woning-details/2770979,Voorzien van elektra,,,Douche,1,1972.0,Bestaande bouw,In overleg,17,,,"Nefit Proline HRC 24 CW3 uit 2011, Eigendom",Cv-ketel,Geen isolatie,,,,,,,71,"Aan rustige weg, In woonwijk, Beschutte ligging",,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,279,Cv-ketel
4129,Amsterdam,2022-05-20,1054 ER ,795000,Eerste Helmersstraat 244 B,https://mijn.makelaarsland.nl/woning-details/2770978,"Mechanische ventilatie, Frans balkon","Appartement, Bovenwoning, Dubbel bovenhuis",Frans balkon aanwezig,,,,Bestaande bouw,Direct,,3e woonlaag,2,"AWB, Eigendom",Cv-ketel,Dubbel glas,Ja,100,Ja,Ja,Ja,Ja,94,"Aan rustige weg, In centrum, In woonwijk",11,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,339,Cv-ketel
4130,Culemborg,2022-05-20,4105 TD ,1075,Citroenvlinderweg 10,https://mijn.makelaarsland.nl/woning-details/2770976,"Verwarming, Elektra, Elektrische deur",,,"Ligbad, 2 douches, 2 toiletten",2,2001.0,Bestaande bouw,In overleg,,,,"Nefit uit 2001, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk, Gashaard",Volledig geïsoleerd,,,,,,,205,"Aan rustige weg, In woonwijk, Vrij uitzicht",18,"Openbaar parkeren, Op eigen terrein","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",6,Beschikbaar,958,"Cv-ketel, Elektrische boiler eigendom"
4131,De Bilt,2022-05-20,3732 HE ,164000,Soestdijkseweg Zuid 87 -C1,https://mijn.makelaarsland.nl/woning-details/2770975,"Buitenzonwering, Lift, Glasvezel kabel, Natuurlijke ventilatie","Appartement, Galerijflat, Service flat",,Douche,1,1955.0,Bestaande bouw,Direct,,3e woonlaag,3,,Blokverwarming,Dubbel glas,Ja,,Ja,Ja,Ja,Ja,49,"Aan bosrand, Aan park, In woonwijk, Vrij uitzicht, Beschutte ligging, In bosrijke omgeving",,"Openbaar parkeren, Op eigen terrein",Zadeldak,2,Beschikbaar,125,Elektrische boiler huur
4132,Amsterdam,2022-05-20,1034 XE ,775000,Buiksloterbreek 98,https://mijn.makelaarsland.nl/woning-details/2770974,Voorzien van elektra,,"Dakterras aanwezig, frans balkon aanwezig","Jacuzzi, ligbad, douche, toilet",1,1993.0,Bestaande bouw,In overleg,5,,,,Cv-ketel,"Dubbel glas, Volledig geïsoleerd, HR-glas",,,,,,,117,"Aan water, Aan park, Aan rustige weg, In woonwijk",16,,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,372,Cv-ketel
4133,Venray,2022-05-20,5801 LD ,374000,Isabellahof 15,https://mijn.makelaarsland.nl/woning-details/2770958,,,,"Ligbad, douche, toilet",1,1979.0,Bestaande bouw,In overleg,,,,,,,,,,,,,174,"Aan rustige weg, In woonwijk",18,Openbaar parkeren,Samengesteld dak bedekt met pannen,7,Beschikbaar,611,
4134,Rotterdam,2022-05-20,3055 BB ,750000,Breitnersingel 53,https://mijn.makelaarsland.nl/woning-details/2770956,Buitenzonwering,,,"Ligbad, douche, toilet",2,1928.0,Bestaande bouw,In overleg,3,,,Remeha,"Cv-ketel, Openhaard",,,,,,,,140,"Aan rustige weg, In woonwijk",8,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,539,Cv-ketel
4135,Herten,2022-05-20,6049 AN ,450000,Burgemeester Beenenstraat 1,https://mijn.makelaarsland.nl/woning-details/2770955,"Mechanische ventilatie, TV kabel, Schuifpui",,,"Ligbad, toilet",2,1958.0,Bestaande bouw,In overleg,,,,"Remeha uit 2022, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, HR-glas",,,,,,,135,"Aan rustige weg, In woonwijk",,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,5,Beschikbaar,475,Cv-ketel
4136,Amsterdam,2022-05-20,1072 DA ,425000,Vincent van Goghstraat 160,https://mijn.makelaarsland.nl/woning-details/2770954,Voorzien van elektra,"Appartement, Bovenwoning",Balkon aanwezig,Douche,1,1928.0,Bestaande bouw,In overleg,11,2e woonlaag,1,"Intergas HRE Kompakt uit 2010, Eigendom",Cv-ketel,"Vloerisolatie, Dubbel glas",Ja,142,Ja,Ja,Ja,Ja,56,In woonwijk,5,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,220,Cv-ketel
4137,Diemen,2022-05-20,1113 GX ,750000,Klipperweg 28,https://mijn.makelaarsland.nl/woning-details/2770953,"Elektra, Elektrische deur",,Balkon aanwezig,"Douche, toilet",1,1994.0,Bestaande bouw,In overleg,,,,,Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",,,,,,,160,,,"Openbaar parkeren, Op eigen terrein",Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,513,Cv-ketel
4138,Sneek,2022-05-20,8604 VT ,690000,de Strikel 35,https://mijn.makelaarsland.nl/woning-details/2770949,"Verwarming, Elektra, Elektrische deur",,,"Ligbad, 2 douches, 2 toiletten",2,1999.0,Bestaande bouw,In overleg,,,,"Nefit Ecomline uit 1999, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",,,,,,,190,"Aan rustige weg, In woonwijk",46,Op eigen terrein,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",5,Beschikbaar,664,Cv-ketel
4139,Dordrecht,2022-05-20,3317 KV ,200000,Van Karnebeekstraat 57,https://mijn.makelaarsland.nl/woning-details/2770948,,"Appartement, Portiekflat",Balkon aanwezig,Toilet,1,1962.0,Bestaande bouw,In overleg,6,0e woonlaag,1,,Cv-ketel,,Ja,156,Ja,Ja,Ja,Ja,65,,7,Openbaar parkeren,Plat dak,2,Beschikbaar,195,Cv-ketel
4140,Echt,2022-05-20,6101 GH ,210000,Peijerstraat 116,https://mijn.makelaarsland.nl/woning-details/2770947,Elektra,,,Douche,1,1910.0,Bestaande bouw,In overleg,210,,,,Gaskachels,Geen isolatie,,,,,,,110,"Aan drukke weg, In centrum, In woonwijk, In bosrijke omgeving",50,Op eigen terrein,Mansardedak bedekt met pannen,4,Beschikbaar,450,Geiser eigendom
4141,Amsterdam,2022-05-20,1092 XB ,385000,Retiefstraat 97 C,https://mijn.makelaarsland.nl/woning-details/2770946,,"Appartement, Tussenverdieping",Balkon aanwezig,"Douche, toilet",1,1913.0,Bestaande bouw,In overleg,7,2e woonlaag,1,"Nefit uit 2015, Eigendom",Cv-ketel,Dubbel glas,Ja,90,Ja,Ja,Ja,Ja,50,"In centrum, In woonwijk, Beschutte ligging",4,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,2,Beschikbaar,177,Cv-ketel
4142,Lijnden,2022-05-20,1175 LC ,599000,Hoofdweg 96,https://mijn.makelaarsland.nl/woning-details/2770945,Elektra,,,"Stoomcabine, toilet",1,,Bestaande bouw,Direct,41,,,"Intergas uit 2010, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,119,"Aan water, Aan rustige weg",38,Op eigen terrein,Zadeldak bedekt met pannen,4,Beschikbaar,427,Cv-ketel
4143,Zeewolde,2022-05-20,3891 EH ,395000,Takeling 38,https://mijn.makelaarsland.nl/woning-details/2770944,Elektra,"Appartement, Galerijflat",Balkon aanwezig,,1,1989.0,Bestaande bouw,In overleg,11,3e woonlaag,1,"Remeha Calenta uit 2013, Eigendom",Cv-ketel,Dubbel glas,Nee,,Nee,Nee,Nee,Nee,72,"Aan water, Aan rustige weg, In woonwijk, Vrij uitzicht, Aan vaarwater",15,Op afgesloten terrein,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,218,Cv-ketel
4144,Amsterdam,2022-05-20,1052 SJ ,550000,Da Costakade 20 E,https://mijn.makelaarsland.nl/woning-details/2770943,"Mechanische ventilatie, TV kabel, Lift","Appartement, Bovenwoning",Balkon aanwezig,Toilet,1,1992.0,Bestaande bouw,In overleg,6,4e woonlaag,1,,Cv-ketel,Dubbel glas,Ja,105,Ja,Ja,Ja,Ja,66,"Aan water, In centrum, Vrij uitzicht",4,"Betaald parkeren, Parkeervergunningen",Plat dak,3,Beschikbaar,202,Cv-ketel
4145,Abcoude,2022-05-20,1391 XA ,875000,Dokter Koomansstraat 41,https://mijn.makelaarsland.nl/woning-details/2770942,"TV kabel, Frans balkon, Dakraam",,"Dakterras aanwezig, frans balkon aanwezig","Ligbad, 2 douches, 2 toiletten",2,1961.0,Bestaande bouw,In overleg,,,,"Atag uit 2008, Eigendom","Cv-ketel, Openhaard",Gedeeltelijk dubbel glas,,,,,,,170,"Aan rustige weg, In woonwijk",5,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,583,Cv-ketel
4146,Hoorn,2022-05-20,1625 DH ,295000,Botter 120,https://mijn.makelaarsland.nl/woning-details/2770941,,,,Douche,1,1976.0,Bestaande bouw,In overleg,,,,"Remeha uit 2019, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie",,,,,,,110,,,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,364,Cv-ketel
4147,Scharwoude,2022-05-20,1634 DM ,499500,IJsselmeerdijk 8,https://mijn.makelaarsland.nl/woning-details/2770940,,,,Douche,1,1980.0,Bestaande bouw,In overleg,19,,,"Atag uit 2012, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,96,,,,,3,Beschikbaar,356,"Cv-ketel, Zonneboiler"
4148,Nieuw-Dordrecht,2022-05-20,7885 GH ,185000,Smidshof 13,https://mijn.makelaarsland.nl/woning-details/2771034,Voorzien van elektra,,,,,1971.0,Bestaande bouw,Direct,13,,,"HR uit 2021, Eigendom",Cv-ketel,"Geen spouw, Geen isolatie",,,,,,,130,,,Openbaar parkeren,"Zadeldak bedekt met pannen, bitumineuze dakbedekking",6,Beschikbaar,469,Cv-ketel
4149,Venlo,2022-05-20,5914 SM ,225000,Veldenseweg 69,https://mijn.makelaarsland.nl/woning-details/2771031,"TV kabel, Dakraam","Appartement, Bovenwoning",Dakterras aanwezig,"Ligbad, douche, toilet",1,1925.0,Bestaande bouw,In overleg,,1e woonlaag,2,Vaillant HR combi c.v.-installatie uit 2014,Cv-ketel,"Muurisolatie, Dubbel glas",Nee,100,Nee,Nee,Nee,Nee,95,In woonwijk,,,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",5,Beschikbaar,374,Cv-ketel
4150,'s-Gravenhage,2022-05-20,2562 KM ,715000,Newtonstraat 409 -411,https://mijn.makelaarsland.nl/woning-details/2771028,Elektra,"Appartement, Beneden + bovenwoning, Dubbel bovenhuis","Dakterras aanwezig, balkon aanwezig",,,1907.0,Bestaande bouw,In overleg,2,1e woonlaag,3,,Gaskachels,Dubbel glas,Nee,,Nee,Nee,Nee,Nee,105,"Aan rustige weg, In woonwijk",23,"Openbaar parkeren, Parkeervergunningen",Plat dak,8,Beschikbaar,650,Geiser eigendom
4151,Bolsward,2022-05-20,8702 AD ,310000,Friezenburg 41,https://mijn.makelaarsland.nl/woning-details/2771027,Elektra,,,"Douche, toilet",1,1993.0,Bestaande bouw,In overleg,,,,"Intergas uit 2008, Eigendom",Cv-ketel,"Dakisolatie, Vloerisolatie",,,,,,,90,,,"Openbaar parkeren, Op eigen terrein","Dwarskap bedekt met pannen, bitumineuze dakbedekking",5,Beschikbaar,423,Cv-ketel
4152,Amsterdam,2022-05-20,1077 XG ,2100,Henriette Bosmansstraat 27,https://mijn.makelaarsland.nl/woning-details/2771026,Elektra,,Dakterras aanwezig,"Ligbad, 2 toiletten",2,1954.0,Bestaande bouw,In overleg,5,,,,Cv-ketel,,,,,,,,177,"Aan rustige weg, In woonwijk",11,"Betaald parkeren, Parkeervergunningen",,7,Beschikbaar,609,Cv-ketel
4153,Enschede,2022-05-20,7544 HR ,425000,Noordijkbrink 3,https://mijn.makelaarsland.nl/woning-details/2771025,Voorzien van elektra,,,Toilet,1,1999.0,Bestaande bouw,In overleg,9,,,"Remeha HR  uit 2016, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd, HR-glas",,,,,,,156,"Aan rustige weg, In woonwijk",,Op eigen terrein,Zadeldak bedekt met pannen,6,Beschikbaar,551,"Cv-ketel, Gasboiler eigendom"
4154,'s-Gravenhage,2022-05-20,2493 BS ,500000,Piet Baarslaan 5,https://mijn.makelaarsland.nl/woning-details/2771023,Voorzien van elektra,,,Toilet,1,2005.0,Bestaande bouw,In overleg,9,,,,Cv-ketel,"Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,134,In woonwijk,,Openbaar parkeren,Mansardedak bedekt met pannen,4,Beschikbaar,445,Cv-ketel
4155,Eindhoven,2022-05-20,5611 BJ ,665000,Lichttoren 316,https://mijn.makelaarsland.nl/woning-details/2771022,Voorzien van elektra,"Appartement, Portiekflat",,,,2006.0,Bestaande bouw,In overleg,8,5e woonlaag,1,,Vloerverwarming geheel,Geen isolatie,Nee,,Nee,Nee,Nee,Nee,85,,,"Parkeergarage, Op eigen terrein",,1,Beschikbaar,380,"Centrale Voorziening, Aardwarmte"
4156,Meppel,2022-05-20,7943 JB ,325000,Haverstuk 17,https://mijn.makelaarsland.nl/woning-details/2771020,,,,,,1987.0,Bestaande bouw,In overleg,,,,,Cv-ketel,"Dubbel glas, Volledig geïsoleerd",,,,,,,88,"Aan rustige weg, In woonwijk",22,,Zadeldak,4,Beschikbaar,378,
4157,Burgh-Haamstede,2022-05-20,4328 LH ,339000,Kerkstraat 19,https://mijn.makelaarsland.nl/woning-details/2771019,"TV kabel, Rookkanaal, Schuifpui",,Balkon aanwezig,"Ligbad, douche, toilet",1,1910.0,Bestaande bouw,In overleg,15,,,,Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,111,"In centrum, Vrij uitzicht",4,Openbaar parkeren,"Samengesteld dak bedekt met kunststof, pannen",3,Beschikbaar,363,Cv-ketel
4158,Utrecht,2022-05-20,3522 AT ,625000,Amaliastraat 83,https://mijn.makelaarsland.nl/woning-details/2771018,"Mechanische ventilatie, Natuurlijke ventilatie",,,"Ligbad, toilet",2,1904.0,Bestaande bouw,In overleg,,,,"CR Remeha AVANTA uit 2019, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,118,"Aan rustige weg, In woonwijk",,"Betaald parkeren, Parkeervergunningen","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",5,Beschikbaar,411,Cv-ketel
4159,Drogteropslagen,2022-05-20,7705 PD ,625000,Drogteropslagen 81,https://mijn.makelaarsland.nl/woning-details/2771017,"Voorzien van elektra, Voorzien van water",,,Douche,1,,Bestaande bouw,In overleg,390,,,,"Cv-ketel, Gaskachels",,,,,,,,114,Landelijk gelegen,,Op eigen terrein,Zadeldak bedekt met pannen,7,Beschikbaar,1844,Cv-ketel
4160,Amsterdam,2022-05-20,1083 TP ,435000,Havikshorst 109,https://mijn.makelaarsland.nl/woning-details/2771016,Voorzien van elektra,"Appartement, Bovenwoning",Balkon aanwezig,Toilet,1,1962.0,Bestaande bouw,In overleg,5,2e woonlaag,1,,Blokverwarming,Dubbel glas,Ja,217,Ja,Ja,Ja,Ja,78,"In woonwijk, Vrij uitzicht",6,"Openbaar parkeren, Parkeervergunningen",Plat dak,3,Beschikbaar,244,Elektrische boiler eigendom
4161,Tilburg,2022-05-20,5046 NP ,220000,Christinahof 25,https://mijn.makelaarsland.nl/woning-details/2771015,,,,Douche,,1953.0,Bestaande bouw,In overleg,8,,,"HWB HR combi uit 2006, Eigendom",Cv-ketel,Gedeeltelijk dubbel glas,,,,,,,67,"In woonwijk, Vrij uitzicht",,Openbaar parkeren,,4,Beschikbaar,238,Cv-ketel
4162,Emmeloord,2022-05-20,8304 GJ ,337500,Scheerwoldestraat 24,https://mijn.makelaarsland.nl/woning-details/2771014,Elektra,,,Douche,1,,Bestaande bouw,In overleg,,,,"Remeha Caliente 28c uit 2013, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,128,"Aan rustige weg, In woonwijk, In bosrijke omgeving",,Op eigen terrein,Zadeldak bedekt met pannen,4,Beschikbaar,320,Cv-ketel
4163,Utrecht,2022-11-05,3541 HK ,315000,Woningtype B - bovenwoning 0 ong,https://mijn.makelaarsland.nl/woning-details/2760217,"Mechanische ventilatie, Zonnepanelen","Appartement, Bovenwoning",Balkon aanwezig,,1,2023.0,Nieuwbouw,In overleg,,1e woonlaag,2,,"Vloerverwarming gedeeltelijk, Warmtepomp",Volledig geïsoleerd,,,,,,,78,"In woonwijk, Aan vaarwater",10,Op afgesloten terrein,Plat dak,3,Beschikbaar,248,Stadsverwarming
4164,Utrecht,2022-11-05,3541 HK ,340000,Woningtype A - benedenwoning 0 ong,https://mijn.makelaarsland.nl/woning-details/2760213,"Mechanische ventilatie, Zonnepanelen","Appartement, Benedenwoning",,,1,2023.0,Nieuwbouw,In overleg,,0e woonlaag,1,,"Vloerverwarming gedeeltelijk, Warmtepomp",Volledig geïsoleerd,,,,,,,77,"In woonwijk, Aan vaarwater",,Op afgesloten terrein,Plat dak,3,Beschikbaar,246,Stadsverwarming
4165,Nunspeet,2022-11-05,8071 BN ,312500,A1a - Appartementen Spoorlaan midden 0 ong,https://mijn.makelaarsland.nl/woning-details/2760076,"TV kabel, Glasvezel kabel, Balansventilatie, Natuurlijke ventilatie","Appartement, Benedenwoning",,Douche,1,2023.0,Nieuwbouw,In overleg,5,1e woonlaag,1,,"Vloerverwarming geheel, Warmtepomp, Warmte terugwininstallatie","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd, HR-glas",,,,,,,69,In centrum,5,"Op eigen terrein, Op afgesloten terrein","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",3,Beschikbaar,120,
4166,Amsterdam,2022-11-05,1104 VB ,425000,2e Kekerstraat 37,https://mijn.makelaarsland.nl/woning-details/2760075,Voorzien van elektra,,,"Douche, toilet",1,2007.0,Bestaande bouw,In overleg,7,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,96,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,335,Stadsverwarming
4167,Zwolle,2022-11-05,8016 AP ,370000,Heerkensmarke 29,https://mijn.makelaarsland.nl/woning-details/2760074,Voorzien van elektra,,,"Ligbad, toilet",1,1987.0,Bestaande bouw,In overleg,7,,,"Intergas uit 2018, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Gedeeltelijk dubbel glas",,,,,,,121,,,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,6,Beschikbaar,433,Cv-ketel
